DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
2003/12/31	14:58:01	7	416.4	416.1	416.1	416.4
2003/12/31	14:59:01	8	415.7	416.4	415.7	416.4
2003/12/31	15:00:01	5	416.4	416.3	416.3	416.4
2003/12/31	15:01:01	6	416.2	416.15	416.05	416.3
2003/12/31	15:02:01	9	416.1	416.2	415.5	416.2
2003/12/31	15:03:01	5	416	416.1	416	416.3
2003/12/31	15:04:01	7	416.1	416	416	416.2
2003/12/31	15:05:01	7	415.95	416.1	415.4	416.1
2003/12/31	15:06:01	7	416.1	416	416	416.2
2003/12/31	15:07:01	3	416	416.2	416	416.2
2003/12/31	15:08:01	6	416	416.1	416	416.2
2003/12/31	15:09:01	5	416.1	416.2	415.9	416.2
2003/12/31	15:10:01	6	416.2	415.8	415.8	416.2
2003/12/31	15:11:01	11	415.8	415.5	415	415.8
2003/12/31	15:12:01	12	415.5	415.45	415.3	415.8
2003/12/31	15:13:01	13	415.5	414.9	414.9	415.7
2003/12/31	15:14:01	16	415.7	415.65	415	415.7
2003/12/31	15:15:01	10	415.65	415.7	415.25	415.7
2003/12/31	15:16:01	7	415.4	415.8	415.1	415.8
2003/12/31	15:17:01	7	415.3	415	415	415.6
2003/12/31	15:18:01	5	415	415.5	415	415.6
2003/12/31	15:19:01	12	415.55	415.6	415.1	415.7
2003/12/31	15:20:01	6	415.5	415.5	415.5	415.6
2003/12/31	15:21:01	4	415.3	415.6	415.3	415.6
2003/12/31	15:22:01	5	415.4	415.6	415.4	415.7
2003/12/31	15:23:01	9	415.75	415.7	415.58	415.8
2003/12/31	15:24:01	3	415.6	415.5	415.5	415.6
2003/12/31	15:25:01	6	415.45	415.7	415.4	415.7
2003/12/31	15:26:01	6	415.6	415.4	415.4	415.6
2003/12/31	15:27:01	7	415.15	415.3	415	415.45
2003/12/31	15:28:01	9	415.1	415.4	415.1	415.4
2003/12/31	15:29:01	9	414.9	415.4	414.9	415.4
2003/12/31	15:30:01	5	415.4	415	415	415.4
2003/12/31	15:31:01	15	414.9	414.7	414.6	415.3
2003/12/31	15:32:01	15	414.5	414.7	414.4	414.82
2003/12/31	15:33:01	15	414.7	414.33	414.2	414.7
2003/12/31	15:34:01	13	414.58	414.4	414.35	414.8
2003/12/31	15:35:01	10	414.5	414.27	414.23	414.7
2003/12/31	15:36:01	21	414.35	413.75	413.7	414.42
2003/12/31	15:37:01	18	413.95	414.3	413.6	414.7
2003/12/31	15:38:01	13	414.25	414.5	414	414.6
2003/12/31	15:39:01	18	414.5	414.1	414.1	414.75
2003/12/31	15:40:01	9	414.3	414.3	414.3	414.5
2003/12/31	15:41:01	11	414.4	414.1	413.95	414.45
2003/12/31	15:42:01	10	414.05	414.1	414.05	414.3
2003/12/31	15:43:01	10	414.2	414.2	413.9	414.3
2003/12/31	15:44:01	6	414.3	414.35	414	414.4
2003/12/31	15:45:01	5	414.25	414.4	414.2	414.4
2003/12/31	15:46:01	6	414.6	414.7	414.4	414.7
2003/12/31	15:47:01	8	414.7	414.7	414.2	414.7
2003/12/31	15:48:01	8	414.5	414.8	414.5	414.8
2003/12/31	15:49:01	12	414.8	414.4	414.4	414.8
2003/12/31	15:50:01	13	414.55	414.7	414.4	414.75
2003/12/31	15:51:01	5	414.6	414.5	414.4	414.6
2003/12/31	15:52:01	11	414.3	414.7	414.3	414.75
2003/12/31	15:53:01	9	414.5	414.15	414.15	414.6
2003/12/31	15:54:01	14	414.1	414.1	414.05	414.3
2003/12/31	15:55:01	10	414.3	414.2	413.9	414.45
2003/12/31	15:56:01	9	414.22	414.55	414	414.55
2003/12/31	15:57:01	9	414.2	413.95	413.95	414.4
2003/12/31	15:58:01	9	414.3	414.2	414.1	414.3
2003/12/31	15:59:01	5	414.2	414.05	414	414.3
2003/12/31	16:00:01	10	414.1	414.25	414.05	414.3
2003/12/31	16:01:01	3	414.15	414	414	414.25
2003/12/31	16:02:01	12	414.15	414.25	414.1	414.3
2003/12/31	16:03:01	12	413.95	413.98	413.8	414.2
2003/12/31	16:04:01	9	414.03	414.2	413.7	414.2
2003/12/31	16:05:01	7	413.8	414.2	413.8	414.25
2003/12/31	16:06:01	12	414.1	414.1	414	414.3
2003/12/31	16:07:01	13	414	414.25	413.7	414.25
2003/12/31	16:08:01	6	414.25	414.3	414	414.3
2003/12/31	16:10:01	5	413.95	414.2	413.95	414.5
2003/12/31	16:11:01	12	414.2	414.3	414	414.3
2003/12/31	16:12:01	10	414	414.3	414	414.3
2003/12/31	16:13:01	4	414.05	414.2	413.9	414.2
2003/12/31	16:14:01	12	413.75	414.4	413.75	414.4
2003/12/31	16:15:01	3	414.35	414.2	414.2	414.35
2003/12/31	16:16:01	6	414.2	414.5	414.1	414.5
2003/12/31	16:17:01	9	414.5	414.7	414.2	414.7
2003/12/31	16:18:01	13	414.6	414.8	414.35	414.9
2003/12/31	16:19:01	8	414.9	415	414.6	415
2003/12/31	16:20:01	11	414	414.7	414	414.9
2003/12/31	16:21:01	6	414.5	414.7	414.4	414.7
2003/12/31	16:22:01	7	414.7	414.5	414.3	414.7
2003/12/31	16:23:01	6	414.4	414.4	414.3	414.5
2003/12/31	16:24:01	4	414.4	414.2	414.2	414.45
2003/12/31	16:25:01	9	414.25	414.5	414	414.5
2003/12/31	16:26:01	6	414.6	414.4	414.25	414.6
2003/12/31	16:27:01	5	414.3	414.5	414.2	414.5
2003/12/31	16:28:01	3	414.3	414.4	414.3	414.6
2003/12/31	16:30:01	7	414.2	414.4	414.15	414.4
2003/12/31	16:31:01	6	414.3	414.4	414.1	414.4
2003/12/31	16:32:01	7	414.45	414.5	414.2	414.6
2003/12/31	16:33:01	5	414.3	414.5	414.3	414.5
2003/12/31	16:34:01	4	414.3	414.5	414.3	414.6
2003/12/31	16:35:01	5	414.5	414.6	414.5	414.6
2003/12/31	16:36:01	11	414.7	414.7	414.4	414.7
2003/12/31	16:37:01	4	414.6	414.7	414.55	414.7
2003/12/31	16:38:01	3	414.7	414.6	414.6	414.7
2003/12/31	16:39:01	7	414.8	414.7	414.4	414.8
2003/12/31	16:40:01	5	414.7	414.7	414.55	414.7
2003/12/31	16:41:01	4	414.6	414.6	414.5	414.6
2003/12/31	16:42:01	3	414.6	414.4	414.35	414.6
2003/12/31	16:43:01	5	414.4	414.5	414.4	414.55
2003/12/31	16:44:01	3	414.5	414.6	414.25	414.6
2003/12/31	16:45:01	6	414.6	414.45	414.4	414.7
2003/12/31	16:46:01	3	414.5	414.4	414.2	414.5
2003/12/31	16:47:01	7	414.4	414.5	414.2	414.6
2003/12/31	16:48:01	3	414.5	414.6	414.3	414.6
2003/12/31	16:49:01	3	414.6	414.8	414.4	414.8
2003/12/31	16:50:01	11	414.7	414.6	414.5	415
2003/12/31	16:51:01	5	414.9	415	414.8	415
2003/12/31	16:52:01	6	415	415	414.75	415
2003/12/31	16:53:01	5	415	415	414.9	415
2003/12/31	16:54:01	8	414.8	414.4	414.4	414.9
2003/12/31	16:55:01	9	414.9	414.6	414.6	414.9
2003/12/31	16:56:01	9	414.45	414.9	414.3	414.95
2003/12/31	16:57:01	5	414.9	414.9	414.7	415
2003/12/31	16:58:01	6	415	414.6	414.6	415
2003/12/31	16:59:01	11	414.6	415.2	414.6	415.3
2003/12/31	17:00:01	9	415.25	415.3	415	415.3
2003/12/31	17:01:01	9	415.25	415.1	415.1	415.3
2003/12/31	17:02:01	14	415.2	415	414.85	415.2
2003/12/31	17:03:01	10	415.2	414.9	414.9	415.2
2003/12/31	17:04:01	13	415	414.95	414.5	415.1
2003/12/31	17:05:01	5	414.9	415	414.8	415
2003/12/31	17:06:01	6	414.9	414.9	414.72	415
2003/12/31	17:07:01	6	415	414.8	414.7	415
2003/12/31	17:08:01	7	414.7	414.45	414.45	414.8
2003/12/31	17:09:01	26	414.7	414.75	414.3	415.5
2003/12/31	17:10:01	5	414.5	414.75	414.5	414.9
2003/12/31	17:11:01	1	414.75	415	414.75	415
2003/12/31	17:15:01	4	414.9	414.9	414.8	414.95
2003/12/31	17:16:01	3	414.7	414.65	414.65	414.7
2003/12/31	17:17:01	1	414.65	414.8	414.65	414.8
2003/12/31	17:18:01	2	414.8	414.55	414.55	414.8
2003/12/31	17:22:01	1	414.55	414.8	414.55	414.8
2003/12/31	17:23:01	3	414.8	415.1	414.8	415.1
2003/12/31	17:27:01	1	415.1	415	415	415.1
2003/12/31	17:49:01	2	415	414.9	414.9	415
2003/12/31	18:02:01	2	414.8	415.4	414.8	415.4
2003/12/31	18:14:01	1	415.4	415.6	415.4	415.6
2003/12/31	18:20:01	1	415.6	415.5	415.5	415.6
2003/12/31	18:42:01	1	415.5	415.6	415.5	415.6
2003/12/31	19:05:01	2	415.6	415.7	415.5	415.7
2003/12/31	19:06:01	1	415.7	415.6	415.6	415.7
2003/12/31	19:13:01	1	415.6	415.5	415.5	415.6
2003/12/31	19:24:01	1	415.5	415.6	415.5	415.6
2003/12/31	19:51:01	1	415.6	415.5	415.5	415.6
2003/12/31	19:52:01	2	415.5	415.6	415.5	415.6
2003/12/31	19:55:01	1	415.6	415.5	415.5	415.6
2003/12/31	20:19:01	1	415.4	415.5	415.4	415.5
2003/12/31	20:47:01	1	415.5	415.6	415.5	415.6
2003/12/31	21:30:01	1	415.6	415.5	415.5	415.6
2003/12/31	21:38:01	1	415.5	415.4	415.4	415.5
2003/12/31	21:48:01	1	415.4	415.6	415.4	415.6
2004/01/01	00:00:01	2	415.6	414.8	414.8	415.6
2004/01/01	00:19:01	2	414.8	415.6	414.8	415.6
2004/01/01	23:58:01	1	414.88	415	414.88	415
2004/01/01	23:59:01	2	415	415.03	415	415.06
2004/01/02	00:00:01	2	415	414.8	414.8	415
